Year,"Share of modern renewables in final energy consumption, World",Units,Entity,Code,Annual CO₂ emissions
2007,7.91,%,Syria,SYR,66660340.0
2007,7.91,%,Taiwan,TWN,279800000.0
2007,7.91,%,Tajikistan,TJK,3227096.0
2007,7.91,%,Tanzania,TZA,5706146.0
2007,7.91,%,Thailand,THA,224082600.0
2007,7.91,%,Togo,TGO,1516752.0
2007,7.91,%,Tonga,TON,113584.0
2007,7.91,%,Trinidad and Tobago,TTO,45582096.0
2007,7.91,%,Tunisia,TUN,24591038.0
2007,7.91,%,Turkey,TUR,313693340.0
2007,7.91,%,Turkmenistan,TKM,49182930.0
2007,7.91,%,Turks and Caicos Islands,TCA,252815.98
2007,7.91,%,Tuvalu,TUV,10992.0
2007,7.91,%,Uganda,UGA,2709990.0
2007,7.91,%,Ukraine,UKR,336819550.0
2007,7.91,%,United Arab Emirates,ARE,133124510.0
2007,7.91,%,United Kingdom,GBR,559566460.0
2007,7.91,%,United States,USA,6130123000.0
2007,7.91,%,Uruguay,URY,5947501.0
2007,7.91,%,Uzbekistan,UZB,123820770.0
2007,7.91,%,Vanuatu,VUT,98928.0
2007,7.91,%,Venezuela,VEN,153962110.0
2007,7.91,%,Vietnam,VNM,101429540.0
2007,7.91,%,Wallis and Futuna,WLF,29312.0
2007,7.91,%,Yemen,YEM,23570650.0
2007,7.91,%,Zambia,ZMB,2294254.0
2007,7.91,%,Zimbabwe,ZWE,9835161.0
2008,8.22,%,Afghanistan,AFG,4254477.0
2008,8.22,%,Albania,ALB,4397043.0
2008,8.22,%,Algeria,DZA,111087410.0
2008,8.22,%,Andorra,AND,538608.0
2008,8.22,%,Angola,AGO,18750156.0
2008,8.22,%,Anguilla,AIA,124576.0
2008,8.22,%,Antigua and Barbuda,ATG,538608.0
2008,8.22,%,Argentina,ARG,187243460.0
2008,8.22,%,Armenia,ARM,5574790.0
2008,8.22,%,Aruba,ABW,2656400.0
2008,8.22,%,Australia,AUS,404255700.0
2008,8.22,%,Austria,AUT,73495470.0
2008,8.22,%,Azerbaijan,AZE,33036510.0
2008,8.22,%,Bahamas,BHS,1916272.0
2008,8.22,%,Bahrain,BHR,29681318.0
2008,8.22,%,Bangladesh,BGD,45300870.0
2008,8.22,%,Barbados,BRB,2081465.0
2008,8.22,%,Belarus,BLR,62836412.0
2008,8.22,%,Belgium,BEL,120170040.0
2008,8.22,%,Belize,BLZ,436016.0
2008,8.22,%,Benin,BEN,3918994.0
2008,8.22,%,Bermuda,BMU,648528.0
2008,8.22,%,Bhutan,BTN,422152.0
2008,8.22,%,Bolivia,BOL,12965221.0
2008,8.22,%,Bonaire Sint Eustatius and Saba,BES,77107.0
2008,8.22,%,Bosnia and Herzegovina,BIH,19958648.0
2008,8.22,%,Botswana,BWA,4503056.0
2008,8.22,%,Brazil,BRA,412638000.0
2008,8.22,%,British Virgin Islands,VGB,194192.0
2008,8.22,%,Brunei,BRN,9165561.0
2008,8.22,%,Bulgaria,BGR,54022470.0
2008,8.22,%,Burkina Faso,BFA,1733545.0
2008,8.22,%,Burundi,BDI,208848.0
2008,8.22,%,Cambodia,KHM,3866716.0
2008,8.22,%,Cameroon,CMR,7320619.0
2008,8.22,%,Canada,CAN,576808640.0
2008,8.22,%,Cape Verde,CPV,468992.0
2008,8.22,%,Central African Republic,CAF,164880.0
2008,8.22,%,Chad,TCD,872463.0
2008,8.22,%,Chile,CHL,70552540.0
2008,8.22,%,China,CHN,7501498000.0
2008,8.22,%,Colombia,COL,66963988.0
2008,8.22,%,Comoros,COM,109920.0
2008,8.22,%,Congo,COG,4270264.0
2008,8.22,%,Cook Islands,COK,65952.0
2008,8.22,%,Costa Rica,CRI,7989944.0
2008,8.22,%,Cote d'Ivoire,CIV,6712605.0
2008,8.22,%,Croatia,HRV,23594392.0
2008,8.22,%,Cuba,CUB,28108268.0
2008,8.22,%,Curacao,CUW,5752879.0
2008,8.22,%,Cyprus,CYP,8715729.0
2008,8.22,%,Czechia,CZE,122951010.0
2008,8.22,%,Democratic Republic of Congo,COD,2686563.0
2008,8.22,%,Denmark,DNK,51256330.0
2008,8.22,%,Djibouti,DJI,498304.0
2008,8.22,%,Dominica,DMA,168544.0
2008,8.22,%,Dominican Republic,DOM,20331836.0
2008,8.22,%,East Timor,TLS,285133.0
2008,8.22,%,Ecuador,ECU,30314430.0
2008,8.22,%,Egypt,EGY,197727730.0
2008,8.22,%,El Salvador,SLV,6404717.0
2008,8.22,%,Equatorial Guinea,GNQ,5941702.0
2008,8.22,%,Eritrea,ERI,409357.0
2008,8.22,%,Estonia,EST,17822380.0
2008,8.22,%,Eswatini,SWZ,1022256.0
2008,8.22,%,Ethiopia,ETH,6417597.0
2008,8.22,%,Faroe Islands,FRO,630208.0
2008,8.22,%,Fiji,FJI,846043.0
2008,8.22,%,Finland,FIN,58621000.0
2008,8.22,%,France,FRA,389427330.0
2008,8.22,%,French Polynesia,PYF,835392.0
2008,8.22,%,Gabon,GAB,5378889.0
2008,8.22,%,Gambia,GMB,362736.0
2008,8.22,%,Georgia,GEO,5308807.0
2008,8.22,%,Germany,DEU,852857860.0
2008,8.22,%,Ghana,GHA,8324322.5
2008,8.22,%,Greece,GRC,111080376.0
2008,8.22,%,Greenland,GRL,677403.0
2008,8.22,%,Grenada,GRD,252815.98
2008,8.22,%,Guatemala,GTM,10893166.0
2008,8.22,%,Guinea,GIN,1996880.0
2008,8.22,%,Guinea-Bissau,GNB,227168.0
2008,8.22,%,Guyana,GUY,1707424.0
2008,8.22,%,Haiti,HTI,1760637.0
2008,8.22,%,Honduras,HND,8532908.0
2008,8.22,%,Hong Kong,HKG,42790584.0
2008,8.22,%,Hungary,HUN,57326304.0
2008,8.22,%,Iceland,ISL,3812816.0
2008,8.22,%,India,IND,1489437400.0
2008,8.22,%,Indonesia,IDN,365718300.0
2008,8.22,%,Iran,IRN,522557120.0
2008,8.22,%,Iraq,IRQ,93938200.0
2008,8.22,%,Ireland,IRL,47362828.0
2008,8.22,%,Israel,ISR,67980180.0
2008,8.22,%,Italy,ITA,479077150.0
2008,8.22,%,Jamaica,JAM,10779635.0
2008,8.22,%,Japan,JPN,1232014200.0
2008,8.22,%,Jordan,JOR,20717996.0
2008,8.22,%,Kazakhstan,KAZ,226830980.0
2008,8.22,%,Kenya,KEN,10232778.0
2008,8.22,%,Kiribati,KIR,47632.0
2008,8.22,%,Kosovo,OWID_KOS,7362096.0
2008,8.22,%,Kuwait,KWT,84281064.0
2008,8.22,%,Kyrgyzstan,KGZ,7480887.0
2008,8.22,%,Laos,LAO,2131341.0
2008,8.22,%,Latvia,LVA,8198938.5
2008,8.22,%,Lebanon,LBN,17417774.0
2008,8.22,%,Lesotho,LSO,2125120.0
2008,8.22,%,Liberia,LBR,530796.0
2008,8.22,%,Libya,LBY,53501800.0
2008,8.22,%,Liechtenstein,LIE,219536.0
2008,8.22,%,Lithuania,LTU,14918748.0
2008,8.22,%,Luxembourg,LUX,11172490.0
2008,8.22,%,Macao,MAC,1132176.0
2008,8.22,%,Madagascar,MDG,1779958.0
2008,8.22,%,Malawi,MWI,998373.0
2008,8.22,%,Malaysia,MYS,192847060.0
2008,8.22,%,Maldives,MDV,842720.0
2008,8.22,%,Mali,MLI,1956576.0
2008,8.22,%,Malta,MLT,2690432.0
2008,8.22,%,Marshall Islands,MHL,128240.01
2008,8.22,%,Mauritania,MRT,1834436.0
2008,8.22,%,Mauritius,MUS,3766592.0
2008,8.22,%,Mexico,MEX,473107260.0
2008,8.22,%,Micronesia (country),FSM,109920.0
2008,8.22,%,Moldova,MDA,5190380.0
2008,8.22,%,Mongolia,MNG,11917791.0
2008,8.22,%,Montenegro,MNE,2605104.0
2008,8.22,%,Montserrat,MSR,47632.0
2008,8.22,%,Morocco,MAR,51369080.0
2008,8.22,%,Mozambique,MOZ,2179933.0
2008,8.22,%,Myanmar,MMR,9772056.0
2008,8.22,%,Namibia,NAM,2704032.0
2008,8.22,%,Nauru,NRU,43968.0
2008,8.22,%,Nepal,NPL,3351788.0
2008,8.22,%,Netherlands,NLD,175710980.0
2008,8.22,%,New Caledonia,NCL,2848035.0
2008,8.22,%,New Zealand,NZL,37508388.0
2008,8.22,%,Nicaragua,NIC,4365500.0
2008,8.22,%,Niger,NER,792146.0
2008,8.22,%,Nigeria,NGA,87273660.0
2008,8.22,%,Niue,NIU,7328.0
2008,8.22,%,North Korea,PRK,70329490.0
2008,8.22,%,North Macedonia,MKD,8936496.0
2008,8.22,%,Norway,NOR,44675000.0
2008,8.22,%,Oman,OMN,47181390.0
2008,8.22,%,Pakistan,PAK,153921700.0
2008,8.22,%,Palau,PLW,205184.0
2008,8.22,%,Palestine,PSE,2051840.1
2008,8.22,%,Panama,PAN,7334595.0
2008,8.22,%,Papua New Guinea,PNG,5544582.0
2008,8.22,%,Paraguay,PRY,4277954.0
2008,8.22,%,Peru,PER,35298628.0
2008,8.22,%,Philippines,PHL,77330616.0
2008,8.22,%,Poland,POL,329567070.0
2008,8.22,%,Portugal,PRT,60027936.0
2008,8.22,%,Qatar,QAT,61636948.0
2008,8.22,%,Romania,ROU,107894500.0
2008,8.22,%,Russia,RUS,1652064500.0
2008,8.22,%,Rwanda,RWA,527819.0
2008,8.22,%,Saint Helena,SHN,10992.0
2008,8.22,%,Saint Kitts and Nevis,KNA,216176.0
2008,8.22,%,Saint Lucia,LCA,425024.0
2008,8.22,%,Saint Pierre and Miquelon,SPM,65952.0
2008,8.22,%,Saint Vincent and the Grenadines,VCT,219840.0
2008,8.22,%,Samoa,WSM,161216.0
2008,8.22,%,Sao Tome and Principe,STP,84272.0
2008,8.22,%,Saudi Arabia,SAU,440343600.0
2008,8.22,%,Senegal,SEN,4740295.0
2008,8.22,%,Serbia,SRB,51778176.0
2008,8.22,%,Seychelles,SYC,414032.0
2008,8.22,%,Sierra Leone,SLE,505631.97
2008,8.22,%,Singapore,SGP,46705010.0
2008,8.22,%,Sint Maarten (Dutch part),SXM,636974.0
2008,8.22,%,Slovakia,SVK,41364304.0
2008,8.22,%,Slovenia,SVN,18278460.0
2008,8.22,%,Solomon Islands,SLB,307776.0
2008,8.22,%,Somalia,SOM,600896.0
2008,8.22,%,South Africa,ZAF,495170850.0
2008,8.22,%,South Korea,KOR,532650750.0
2008,8.22,%,South Sudan,SSD,1239105.0
2008,8.22,%,Spain,ESP,335887260.0
2008,8.22,%,Sri Lanka,LKA,11987291.0
2008,8.22,%,Sudan,SDN,14137632.0
2008,8.22,%,Suriname,SUR,1931568.0
2008,8.22,%,Sweden,SWE,50866884.0
2008,8.22,%,Switzerland,CHE,44705780.0
2008,8.22,%,Syria,SYR,67755630.0
2008,8.22,%,Taiwan,TWN,266594000.0
2008,8.22,%,Tajikistan,TJK,2896020.0
2008,8.22,%,Tanzania,TZA,5911275.0
2008,8.22,%,Thailand,THA,224248700.0
2008,8.22,%,Togo,TGO,1522778.0
2008,8.22,%,Tonga,TON,120912.0
2008,8.22,%,Trinidad and Tobago,TTO,44464628.0
2008,8.22,%,Tunisia,TUN,25540792.0
2008,8.22,%,Turkey,TUR,310622140.0
2008,8.22,%,Turkmenistan,TKM,59438420.0
2008,8.22,%,Turks and Caicos Islands,TCA,263808.0
2008,8.22,%,Tuvalu,TUV,10992.0
2008,8.22,%,Uganda,UGA,2779614.0
2008,8.22,%,Ukraine,UKR,325983400.0
2008,8.22,%,United Arab Emirates,ARE,153683520.0
2008,8.22,%,United Kingdom,GBR,544932400.0
2008,8.22,%,United States,USA,5915118600.0
2008,8.22,%,Uruguay,URY,8201628.5
2008,8.22,%,Uzbekistan,UZB,128388290.0
2008,8.22,%,Vanuatu,VUT,95264.0
2008,8.22,%,Venezuela,VEN,155505170.0
2008,8.22,%,Vietnam,VNM,114302696.0
2008,8.22,%,Wallis and Futuna,WLF,21984.0
2008,8.22,%,Yemen,YEM,24407098.0
2008,8.22,%,Zambia,ZMB,2553028.0
2008,8.22,%,Zimbabwe,ZWE,7720094.0
2009,8.56,%,Afghanistan,AFG,6391888.0
2009,8.56,%,Albania,ALB,4406552.0
2009,8.56,%,Algeria,DZA,118856330.0
2009,8.56,%,Andorra,AND,516623.97
2009,8.56,%,Angola,AGO,20668332.0
2009,8.56,%,Anguilla,AIA,124576.0
2009,8.56,%,Antigua and Barbuda,ATG,556928.0
2009,8.56,%,Argentina,ARG,178110960.0
2009,8.56,%,Armenia,ARM,4363332.0
2009,8.56,%,Aruba,ABW,2627088.0
2009,8.56,%,Australia,AUS,407477150.0
2009,8.56,%,Austria,AUT,67315330.0
2009,8.56,%,Azerbaijan,AZE,29102576.0
2009,8.56,%,Bahamas,BHS,2154432.0
2009,8.56,%,Bahrain,BHR,28098070.0
2009,8.56,%,Bangladesh,BGD,49148070.0
2009,8.56,%,Barbados,BRB,2000142.1
2009,8.56,%,Belarus,BLR,60577744.0
2009,8.56,%,Belgium,BEL,107765100.0
2009,8.56,%,Belize,BLZ,516623.97
2009,8.56,%,Benin,BEN,4224517.0
2009,8.56,%,Bermuda,BMU,476320.0
2009,8.56,%,Bhutan,BTN,389881.0
2009,8.56,%,Bolivia,BOL,13538143.0
2009,8.56,%,Bonaire Sint Eustatius and Saba,BES,78899.0
2009,8.56,%,Bosnia and Herzegovina,BIH,20537094.0
2009,8.56,%,Botswana,BWA,3855444.0
2009,8.56,%,Brazil,BRA,389775000.0
2009,8.56,%,British Virgin Islands,VGB,194192.0
2009,8.56,%,Brunei,BRN,7744925.0
2009,8.56,%,Bulgaria,BGR,45759652.0
2009,8.56,%,Burkina Faso,BFA,1828977.0
2009,8.56,%,Burundi,BDI,168544.0
2009,8.56,%,Cambodia,KHM,4557086.0
2009,8.56,%,Cameroon,CMR,8554963.0
2009,8.56,%,Canada,CAN,544139650.0
2009,8.56,%,Cape Verde,CPV,520288.0
2009,8.56,%,Central African Republic,CAF,161216.0
2009,8.56,%,Chad,TCD,1216046.0
2009,8.56,%,Chile,CHL,65959824.0
2009,8.56,%,China,CHN,7891089400.0
2009,8.56,%,Colombia,COL,72460616.0
2009,8.56,%,Comoros,COM,135568.0
2009,8.56,%,Congo,COG,4943653.0
2009,8.56,%,Cook Islands,COK,65952.0
2009,8.56,%,Costa Rica,CRI,7747752.0
2009,8.56,%,Cote d'Ivoire,CIV,5659943.0
2009,8.56,%,Croatia,HRV,21805310.0
2009,8.56,%,Cuba,CUB,28396318.0
2009,8.56,%,Curacao,CUW,5886515.0
2009,8.56,%,Cyprus,CYP,8470194.0
2009,8.56,%,Czechia,CZE,114999016.0
2009,8.56,%,Democratic Republic of Congo,COD,2446984.0
2009,8.56,%,Denmark,DNK,48851416.0
2009,8.56,%,Djibouti,DJI,443344.0
2009,8.56,%,Dominica,DMA,186864.0
2009,8.56,%,Dominican Republic,DOM,19780666.0
2009,8.56,%,East Timor,TLS,321783.0
2009,8.56,%,Ecuador,ECU,33598600.0
2009,8.56,%,Egypt,EGY,206477900.0
2009,8.56,%,El Salvador,SLV,6312459.0
2009,8.56,%,Equatorial Guinea,GNQ,4901532.0
2009,8.56,%,Eritrea,ERI,497314.0
2009,8.56,%,Estonia,EST,14417051.0
2009,8.56,%,Eswatini,SWZ,1058896.0
2009,8.56,%,Ethiopia,ETH,6453445.0
2009,8.56,%,Faroe Islands,FRO,575248.0
2009,8.56,%,Fiji,FJI,741810.0
2009,8.56,%,Finland,FIN,55906000.0
2009,8.56,%,France,FRA,370965630.0
2009,8.56,%,French Polynesia,PYF,839056.0
2009,8.56,%,Gabon,GAB,5304448.0
2009,8.56,%,Gambia,GMB,373728.0
2009,8.56,%,Georgia,GEO,6135626.0
2009,8.56,%,Germany,DEU,788285800.0
2009,8.56,%,Ghana,GHA,6868021.0
2009,8.56,%,Greece,GRC,104319840.0
2009,8.56,%,Greenland,GRL,592500.0
2009,8.56,%,Grenada,GRD,252815.98
2009,8.56,%,Guatemala,GTM,11442047.0
2009,8.56,%,Guinea,GIN,2110464.0
2009,8.56,%,Guinea-Bissau,GNB,234496.0
2009,8.56,%,Guyana,GUY,1908944.0
2009,8.56,%,Haiti,HTI,1888301.0
2009,8.56,%,Honduras,HND,8030408.0
2009,8.56,%,Hong Kong,HKG,41579400.0
2009,8.56,%,Hungary,HUN,51542250.0
2009,8.56,%,Iceland,ISL,3731080.0
2009,8.56,%,India,IND,1612216300.0
2009,8.56,%,Indonesia,IDN,398942050.0
2009,8.56,%,Iran,IRN,536605220.0
2009,8.56,%,Iraq,IRQ,104815390.0
2009,8.56,%,Ireland,IRL,42179092.0
2009,8.56,%,Israel,ISR,63860948.0
2009,8.56,%,Italy,ITA,424952670.0
2009,8.56,%,Jamaica,JAM,7933788.0
2009,8.56,%,Japan,JPN,1163057300.0
2009,8.56,%,Jordan,JOR,21336692.0
2009,8.56,%,Kazakhstan,KAZ,224549710.0
2009,8.56,%,Kenya,KEN,12342527.0
2009,8.56,%,Kiribati,KIR,47632.0
2009,8.56,%,Kosovo,OWID_KOS,8109154.5
2009,8.56,%,Kuwait,KWT,88716616.0
2009,8.56,%,Kyrgyzstan,KGZ,6709287.0
2009,8.56,%,Laos,LAO,2667456.0
2009,8.56,%,Latvia,LVA,7456832.0
2009,8.56,%,Lebanon,LBN,20957556.0
2009,8.56,%,Lesotho,LSO,2216720.0
2009,8.56,%,Liberia,LBR,470687.0
2009,8.56,%,Libya,LBY,53397104.0
2009,8.56,%,Liechtenstein,LIE,205375.0
2009,8.56,%,Lithuania,LTU,12830513.0
2009,8.56,%,Luxembourg,LUX,10630350.0
2009,8.56,%,Macao,MAC,1890624.0
2009,8.56,%,Madagascar,MDG,1706379.0
2009,8.56,%,Malawi,MWI,1013307.0
2009,8.56,%,Malaysia,MYS,192119070.0
2009,8.56,%,Maldives,MDV,883024.0
2009,8.56,%,Mali,MLI,1886960.0
2009,8.56,%,Malta,MLT,2526344.0
2009,8.56,%,Marshall Islands,MHL,131904.0
2009,8.56,%,Mauritania,MRT,2012298.1
2009,8.56,%,Mauritius,MUS,3707968.0
2009,8.56,%,Mexico,MEX,460417340.0
2009,8.56,%,Micronesia (country),FSM,146560.0
2009,8.56,%,Moldova,MDA,4539512.0
2009,8.56,%,Mongolia,MNG,13026382.0
2009,8.56,%,Montenegro,MNE,1681776.0
2009,8.56,%,Montserrat,MSR,43968.0
2009,8.56,%,Morocco,MAR,50859732.0
2009,8.56,%,Mozambique,MOZ,2439006.0
2009,8.56,%,Myanmar,MMR,10207303.0
2009,8.56,%,Namibia,NAM,2762656.0
2009,8.56,%,Nauru,NRU,40304.0
2009,8.56,%,Nepal,NPL,4129352.0
2009,8.56,%,Netherlands,NLD,170336240.0
2009,8.56,%,New Caledonia,NCL,3035808.0
2009,8.56,%,New Zealand,NZL,34619916.0
2009,8.56,%,Nicaragua,NIC,4445091.0
2009,8.56,%,Niger,NER,952182.0
2009,8.56,%,Nigeria,NGA,77229230.0
2009,8.56,%,Niue,NIU,3664.0
2009,8.56,%,North Korea,PRK,53462004.0
2009,8.56,%,North Macedonia,MKD,8236520.0
2009,8.56,%,Norway,NOR,43081000.0
2009,8.56,%,Oman,OMN,44252450.0
2009,8.56,%,Pakistan,PAK,155418860.0
2009,8.56,%,Palau,PLW,197856.0
2009,8.56,%,Palestine,PSE,2088480.0
2009,8.56,%,Panama,PAN,8460693.0
2009,8.56,%,Papua New Guinea,PNG,5264624.0
2009,8.56,%,Paraguay,PRY,4531500.0
2009,8.56,%,Peru,PER,39511240.0
2009,8.56,%,Philippines,PHL,76610150.0
2009,8.56,%,Poland,POL,316021220.0
2009,8.56,%,Portugal,PRT,57136404.0
2009,8.56,%,Qatar,QAT,65073668.0
2009,8.56,%,Romania,ROU,88482220.0
2009,8.56,%,Russia,RUS,1545034400.0
2009,8.56,%,Rwanda,RWA,558260.0
2009,8.56,%,Saint Helena,SHN,10992.0
2009,8.56,%,Saint Kitts and Nevis,KNA,223504.0
2009,8.56,%,Saint Lucia,LCA,425024.0
2009,8.56,%,Saint Pierre and Miquelon,SPM,65952.0
2009,8.56,%,Saint Vincent and the Grenadines,VCT,278464.0
2009,8.56,%,Samoa,WSM,168544.0
2009,8.56,%,Sao Tome and Principe,STP,91600.0
2009,8.56,%,Saudi Arabia,SAU,473214880.0
2009,8.56,%,Senegal,SEN,5257668.0
2009,8.56,%,Serbia,SRB,45895096.0
2009,8.56,%,Seychelles,SYC,439680.0
2009,8.56,%,Sierra Leone,SLE,501968.03
2009,8.56,%,Singapore,SGP,45250400.0
2009,8.56,%,Sint Maarten (Dutch part),SXM,651770.0
2009,8.56,%,Slovakia,SVK,37625676.0
2009,8.56,%,Slovenia,SVN,16204107.0
2009,8.56,%,Solomon Islands,SLB,318768.0
2009,8.56,%,Somalia,SOM,597232.0
2009,8.56,%,South Africa,ZAF,480572480.0
2009,8.56,%,South Korea,KOR,537819840.0
2009,8.56,%,South Sudan,SSD,1290671.0
2009,8.56,%,Spain,ESP,296500300.0
2009,8.56,%,Sri Lanka,LKA,12944645.0
2009,8.56,%,Sudan,SDN,14762170.0
2009,8.56,%,Suriname,SUR,1990704.0
2009,8.56,%,Sweden,SWE,47238908.0
2009,8.56,%,Switzerland,CHE,43529708.0
2009,8.56,%,Syria,SYR,62968376.0
2009,8.56,%,Taiwan,TWN,252505010.0
2009,8.56,%,Tajikistan,TJK,2443974.0
2009,8.56,%,Tanzania,TZA,5767178.0
2009,8.56,%,Thailand,THA,228836240.0
2009,8.56,%,Togo,TGO,2740838.0
2009,8.56,%,Tonga,TON,131904.0
2009,8.56,%,Trinidad and Tobago,TTO,44442092.0
2009,8.56,%,Tunisia,TUN,25421650.0
2009,8.56,%,Turkey,TUR,316412300.0
2009,8.56,%,Turkmenistan,TKM,52462364.0
2009,8.56,%,Turks and Caicos Islands,TCA,274800.0
2009,8.56,%,Tuvalu,TUV,10992.0
2009,8.56,%,Uganda,UGA,2999798.0
2009,8.56,%,Ukraine,UKR,277593340.0
2009,8.56,%,United Arab Emirates,ARE,168013250.0
2009,8.56,%,United Kingdom,GBR,494107700.0
2009,8.56,%,United States,USA,5480725500.0
2009,8.56,%,Uruguay,URY,7946771.0
2009,8.56,%,Uzbekistan,UZB,109227384.0
2009,8.56,%,Vanuatu,VUT,120912.0
2009,8.56,%,Venezuela,VEN,151848180.0
2009,8.56,%,Vietnam,VNM,124493390.0
2009,8.56,%,Wallis and Futuna,WLF,29312.0
2009,8.56,%,Yemen,YEM,26776694.0
2009,8.56,%,Zambia,ZMB,2940336.0
2009,8.56,%,Zimbabwe,ZWE,8249769.0
2010,8.66,%,Afghanistan,AFG,8364803.5
2010,8.66,%,Albania,ALB,4783865.0
2010,8.66,%,Algeria,DZA,118353256.0
2010,8.66,%,Andorra,AND,516623.97
2010,8.66,%,Angola,AGO,22983320.0
2010,8.66,%,Anguilla,AIA,131904.0
2010,8.66,%,Antigua and Barbuda,ATG,549600.0
2010,8.66,%,Argentina,ARG,185854340.0
2010,8.66,%,Armenia,ARM,4252750.0
2010,8.66,%,Aruba,ABW,2506176.0
2010,8.66,%,Australia,AUS,405512200.0
2010,8.66,%,Austria,AUT,72017330.0
2010,8.66,%,Azerbaijan,AZE,27549052.0
2010,8.66,%,Bahamas,BHS,2227712.0
2010,8.66,%,Bahrain,BHR,29075436.0
2010,8.66,%,Bangladesh,BGD,53991556.0
2010,8.66,%,Barbados,BRB,1845064.0
2010,8.66,%,Belarus,BLR,62445120.0
2010,8.66,%,Belgium,BEL,114604104.0
2010,8.66,%,Belize,BLZ,538608.0
2010,8.66,%,Benin,BEN,4679390.0
2010,8.66,%,Bermuda,BMU,608224.0
2010,8.66,%,Bhutan,BTN,487768.0
2010,8.66,%,Bolivia,BOL,14718776.0
2010,8.66,%,Bonaire Sint Eustatius and Saba,BES,54346.0
2010,8.66,%,Bosnia and Herzegovina,BIH,21145704.0
2010,8.66,%,Botswana,BWA,4537275.0
2010,8.66,%,Brazil,BRA,440269020.0
2010,8.66,%,British Virgin Islands,VGB,212512.0
2010,8.66,%,Brunei,BRN,8017381.5
2010,8.66,%,Bulgaria,BGR,47808404.0
2010,8.66,%,Burkina Faso,BFA,2036372.0
2010,8.66,%,Burundi,BDI,296784.0
2010,8.66,%,Cambodia,KHM,5078142.0
2010,8.66,%,Cameroon,CMR,8383322.0
2010,8.66,%,Canada,CAN,556062100.0
2010,8.66,%,Cape Verde,CPV,556928.0
2010,8.66,%,Central African Republic,CAF,168544.0
2010,8.66,%,Chad,TCD,1236006.0
2010,8.66,%,Chile,CHL,71347520.0
2010,8.66,%,China,CHN,8620627000.0
2010,8.66,%,Colombia,COL,76266460.0
2010,8.66,%,Comoros,COM,161216.0
2010,8.66,%,Congo,COG,5499943.0
2010,8.66,%,Cook Islands,COK,73280.0
2010,8.66,%,Costa Rica,CRI,7492647.0
2010,8.66,%,Cote d'Ivoire,CIV,6224746.0
2010,8.66,%,Croatia,HRV,21018168.0
2010,8.66,%,Cuba,CUB,34199816.0
2010,8.66,%,Curacao,CUW,4054720.0
2010,8.66,%,Cyprus,CYP,8101123.0
2010,8.66,%,Czechia,CZE,117490700.0
2010,8.66,%,Democratic Republic of Congo,COD,2736942.0
2010,8.66,%,Denmark,DNK,49189692.0
2010,8.66,%,Djibouti,DJI,516623.97
2010,8.66,%,Dominica,DMA,172208.0
2010,8.66,%,Dominican Republic,DOM,20553454.0
2010,8.66,%,East Timor,TLS,313134.0
2010,8.66,%,Ecuador,ECU,36276410.0
2010,8.66,%,Egypt,EGY,203607570.0
2010,8.66,%,El Salvador,SLV,6318629.0
2010,8.66,%,Equatorial Guinea,GNQ,6402228.0
2010,8.66,%,Eritrea,ERI,497337.0
2010,8.66,%,Estonia,EST,18975448.0
2010,8.66,%,Eswatini,SWZ,996608.0
2010,8.66,%,Ethiopia,ETH,6336871.0
2010,8.66,%,Faroe Islands,FRO,630208.0
2010,8.66,%,Fiji,FJI,1091800.0
2010,8.66,%,Finland,FIN,64081000.0
2010,8.66,%,France,FRA,376563900.0
2010,8.66,%,French Polynesia,PYF,923328.0
2010,8.66,%,Gabon,GAB,5836069.0
2010,8.66,%,Gambia,GMB,425024.0
2010,8.66,%,Georgia,GEO,6208043.0
2010,8.66,%,Germany,DEU,831129600.0
2010,8.66,%,Ghana,GHA,8942513.0
2010,8.66,%,Greece,GRC,97354150.0
2010,8.66,%,Greenland,GRL,679400.0
2010,8.66,%,Grenada,GRD,260144.0
2010,8.66,%,Guatemala,GTM,11097682.0
2010,8.66,%,Guinea,GIN,2484192.0
2010,8.66,%,Guinea-Bissau,GNB,238160.0
2010,8.66,%,Guyana,GUY,1886960.0
2010,8.66,%,Haiti,HTI,2136827.0
2010,8.66,%,Honduras,HND,7996618.0
2010,8.66,%,Hong Kong,HKG,40062904.0
2010,8.66,%,Hungary,HUN,52087460.0
2010,8.66,%,Iceland,ISL,3627419.0
2010,8.66,%,India,IND,1677337200.0
2010,8.66,%,Indonesia,IDN,445806080.0
2010,8.66,%,Iran,IRN,552953100.0
2010,8.66,%,Iraq,IRQ,113536270.0
2010,8.66,%,Ireland,IRL,41793224.0
2010,8.66,%,Israel,ISR,68286904.0
2010,8.66,%,Italy,ITA,436534300.0
2010,8.66,%,Jamaica,JAM,7677295.0
2010,8.66,%,Japan,JPN,1214707500.0
2010,8.66,%,Jordan,JOR,20615326.0
2010,8.66,%,Kazakhstan,KAZ,248803230.0
2010,8.66,%,Kenya,KEN,12163160.0
2010,8.66,%,Kiribati,KIR,58624.0
2010,8.66,%,Kosovo,OWID_KOS,8354687.5
2010,8.66,%,Kuwait,KWT,90869910.0
2010,8.66,%,Kyrgyzstan,KGZ,6355656.0
2010,8.66,%,Laos,LAO,3004513.0
2010,8.66,%,Latvia,LVA,8555267.0
2010,8.66,%,Lebanon,LBN,19996596.0
2010,8.66,%,Lesotho,LSO,2275344.0
