year,country,natural disaster,co2 emissions
2016,Saint Vincent and the Grenadines,Flood,241824.0
2016,Egypt,Storm,239385580.0
2016,Albania,Flood,4631979.0
2016,Costa Rica,Storm,7855934.0
2016,Nicaragua,Storm,5406146.0
2016,Panama,Storm,10438870.0
2016,Israel,Wildfire,61160656.0
2016,Senegal,Flood,10015698.0
2016,Democratic Republic of Congo,Flood,2559416.0
2016,Democratic Republic of Congo,Flood,2559416.0
2016,Hungary,Flood,47178500.0
2016,Armenia,Mass movement (wet),5203013.0
2016,Solomon Islands,Earthquake,289456.0
2016,Spain,Flood,259629390.0
2016,Mongolia,Extreme temperature,25629140.0
2016,Colombia,Flood,99685730.0
2016,Colombia,Flood,99685730.0
2016,Venezuela,Flood,152385310.0
2016,Zimbabwe,Storm,10533453.0
2016,Iran,Storm,633826900.0
2016,Papua New Guinea,Flood,7035198.0
2016,Madagascar,Drought,3267788.0
2016,Lesotho,Drought,2213056.0
2016,East Timor,Drought,642966.0
2016,Cambodia,Drought,10921712.0
2016,Paraguay,Drought,7193354.0
2016,Eswatini,Drought,1055232.0
2016,Micronesia (country),Drought,142896.0
2017,Chile,Wildfire,84138260.0
2017,Chile,Flood,84138260.0
2017,Chile,Flood,84138260.0
2017,Chile,Flood,84138260.0
2017,Chile,Mass movement (wet),84138260.0
2017,Thailand,Flood,283347620.0
2017,Thailand,Storm,283347620.0
2017,Thailand,Flood,283347620.0
2017,Thailand,Storm,283347620.0
2017,Thailand,Flood,283347620.0
2017,Thailand,Flood,283347620.0
2017,Albania,Extreme temperature,5293048.0
2017,Albania,Flood,5293048.0
2017,Belarus,Extreme temperature,59381852.0
2017,Greece,Extreme temperature,74843450.0
2017,Greece,Earthquake,74843450.0
2017,Greece,Earthquake,74843450.0
2017,Greece,Flood,74843450.0
2017,North Macedonia,Extreme temperature,7152128.0
2017,Serbia,Extreme temperature,45529550.0
2017,Ukraine,Extreme temperature,223080820.0
2017,Italy,Earthquake,353418600.0
2017,Italy,Storm,353418600.0
2017,Italy,Earthquake,353418600.0
2017,Italy,Storm,353418600.0
2017,Italy,Flood,353418600.0
2017,Italy,Drought,353418600.0
2017,United States,Storm,5212162000.0
2017,United States,Storm,5212162000.0
2017,United States,Flood,5212162000.0
2017,United States,Storm,5212162000.0
2017,United States,Storm,5212162000.0
2017,United States,Storm,5212162000.0
2017,United States,Flood,5212162000.0
2017,United States,Storm,5212162000.0
2017,United States,Storm,5212162000.0
2017,United States,Wildfire,5212162000.0
2017,United States,Storm,5212162000.0
2017,United States,Flood,5212162000.0
2017,United States,Storm,5212162000.0
2017,United States,Storm,5212162000.0
2017,United States,Storm,5212162000.0
2017,United States,Storm,5212162000.0
2017,United States,Storm,5212162000.0
2017,United States,Wildfire,5212162000.0
2017,United States,Wildfire,5212162000.0
2017,United States,Storm,5212162000.0
2017,United States,Storm,5212162000.0
2017,United States,Storm,5212162000.0
2017,United States,Storm,5212162000.0
2017,United States,Drought,5212162000.0
2017,Pakistan,Mass movement (wet),216158430.0
2017,Pakistan,Flood,216158430.0
2017,Pakistan,Storm,216158430.0
2017,Pakistan,Storm,216158430.0
2017,Pakistan,Flood,216158430.0
2017,Afghanistan,Mass movement (wet),9867969.0
2017,Afghanistan,Mass movement (wet),9867969.0
2017,Afghanistan,Storm,9867969.0
2017,Afghanistan,Storm,9867969.0
2017,Afghanistan,Flood,9867969.0
2017,Philippines,Flood,135150080.0
2017,Philippines,Earthquake,135150080.0
2017,Philippines,Earthquake,135150080.0
2017,Philippines,Storm,135150080.0
2017,Philippines,Flood,135150080.0
2017,Philippines,Earthquake,135150080.0
2017,Philippines,Storm,135150080.0
2017,Philippines,Storm,135150080.0
2017,Philippines,Storm,135150080.0
2017,Philippines,Storm,135150080.0
2017,Philippines,Storm,135150080.0
2017,Philippines,Flood,135150080.0
2017,Philippines,Storm,135150080.0
2017,Philippines,Storm,135150080.0
2017,Argentina,Mass movement (wet),186898880.0
2017,Argentina,Flood,186898880.0
2017,Argentina,Flood,186898880.0
2017,Argentina,Flood,186898880.0
2017,Morocco,Extreme temperature,61107120.0
2017,Morocco,Extreme temperature,61107120.0
2017,Algeria,Extreme temperature,165089600.0
2017,Tajikistan,Mass movement (wet),6858048.0
2017,Tajikistan,Flood,6858048.0
2017,Peru,Flood,54858950.0
2017,Peru,Flood,54858950.0
2017,Peru,Flood,54858950.0
2017,China,Mass movement (wet),10011151000.0
2017,China,Storm,10011151000.0
2017,China,Earthquake,10011151000.0
2017,China,Earthquake,10011151000.0
2017,China,Storm,10011151000.0
2017,China,Flood,10011151000.0
2017,China,Flood,10011151000.0
2017,China,Mass movement (wet),10011151000.0
2017,China,Storm,10011151000.0
2017,China,Flood,10011151000.0
2017,China,Flood,10011151000.0
2017,China,Flood,10011151000.0
2017,China,Flood,10011151000.0
2017,China,Storm,10011151000.0
2017,China,Storm,10011151000.0
2017,China,Storm,10011151000.0
2017,China,Flood,10011151000.0
2017,China,Storm,10011151000.0
2017,China,Earthquake,10011151000.0
2017,China,Mass movement (wet),10011151000.0
2017,China,Storm,10011151000.0
2017,China,Mass movement (wet),10011151000.0
2017,China,Flood,10011151000.0
2017,China,Flood,10011151000.0
2017,China,Flood,10011151000.0
2017,China,Flood,10011151000.0
2017,China,Storm,10011151000.0
2017,China,Earthquake,10011151000.0
2017,China,Flood,10011151000.0
2017,China,Drought,10011151000.0
2017,India,Mass movement (wet),2426606800.0
2017,India,Extreme temperature,2426606800.0
2017,India,Storm,2426606800.0
2017,India,Flood,2426606800.0
2017,India,Flood,2426606800.0
2017,India,Storm,2426606800.0
2017,India,Mass movement (wet),2426606800.0
2017,India,Flood,2426606800.0
2017,India,Flood,2426606800.0
2017,India,Flood,2426606800.0
2017,India,Flood,2426606800.0
2017,India,Flood,2426606800.0
2017,India,Mass movement (wet),2426606800.0
2017,India,Flood,2426606800.0
2017,India,Storm,2426606800.0
2017,India,Flood,2426606800.0
2017,India,Storm,2426606800.0
2017,India,Storm,2426606800.0
2017,French Polynesia,Flood,861040.0
2017,Mozambique,Storm,6905362.0
2017,Indonesia,Flood,556944200.0
2017,Indonesia,Mass movement (wet),556944200.0
2017,Indonesia,Mass movement (wet),556944200.0
2017,Indonesia,Flood,556944200.0
2017,Indonesia,Flood,556944200.0
2017,Indonesia,Flood,556944200.0
2017,Indonesia,Flood,556944200.0
2017,Indonesia,Volcanic activity,556944200.0
2017,Indonesia,Flood,556944200.0
2017,Indonesia,Storm,556944200.0
2017,Indonesia,Earthquake,556944200.0
2017,Indonesia,Flood,556944200.0
2017,Australia,Wildfire,413655460.0
2017,Australia,Storm,413655460.0
2017,Australia,Storm,413655460.0
2017,Madagascar,Storm,4118890.8
2017,Madagascar,Drought,4118890.8
2017,Botswana,Flood,7077332.0
2017,Burundi,Mass movement (wet),512960.03
2017,Ghana,Storm,12437709.0
2017,Ghana,Flood,12437709.0
2017,France,Storm,336895900.0
2017,France,Wildfire,336895900.0
2017,France,Flood,336895900.0
2017,Rwanda,Storm,1155068.0
2017,Rwanda,Storm,1155068.0
2017,Colombia,Mass movement (wet),92275010.0
2017,Colombia,Mass movement (wet),92275010.0
2017,Colombia,Flood,92275010.0
2017,Colombia,Flood,92275010.0
2017,Colombia,Flood,92275010.0
2017,Colombia,Storm,92275010.0
2017,Colombia,Flood,92275010.0
2017,Zimbabwe,Storm,9295629.0
2017,Zimbabwe,Drought,9295629.0
2017,Central African Republic,Storm,216176.0
2017,Central African Republic,Flood,216176.0
2017,Iran,Flood,685401300.0
2017,Iran,Earthquake,685401300.0
2017,Iran,Earthquake,685401300.0
2017,Iran,Flood,685401300.0
2017,Iran,Earthquake,685401300.0
2017,Namibia,Flood,4216153.0
2017,Angola,Flood,22617028.0
2017,Angola,Drought,22617028.0
2017,Malawi,Flood,1229673.0
2017,Canada,Flood,566651900.0
2017,Canada,Wildfire,566651900.0
2017,Canada,Flood,566651900.0
2017,Dominican Republic,Storm,24016922.0
2017,Dominican Republic,Storm,24016922.0
2017,Dominican Republic,Storm,24016922.0
2017,Haiti,Storm,3139196.0
2017,Haiti,Flood,3139196.0
2017,Haiti,Storm,3139196.0
2017,Haiti,Storm,3139196.0
2017,Haiti,Flood,3139196.0
2017,Jamaica,Storm,7797546.0
2017,Bangladesh,Flood,80741780.0
2017,Bangladesh,Storm,80741780.0
2017,Bangladesh,Storm,80741780.0
2017,Bangladesh,Mass movement (wet),80741780.0
2017,Bangladesh,Flood,80741780.0
2017,Kyrgyzstan,Mass movement (wet),9360708.0
2017,Kyrgyzstan,Earthquake,9360708.0
2017,Russia,Storm,1666121200.0
2017,Russia,Flood,1666121200.0
2017,Myanmar,Storm,23630088.0
2017,Myanmar,Flood,23630088.0
2017,Sri Lanka,Flood,22872902.0
2017,Sri Lanka,Flood,22872902.0
2017,Sri Lanka,Storm,22872902.0
2017,Mexico,Storm,465620930.0
2017,Mexico,Storm,465620930.0
2017,Mexico,Storm,465620930.0
2017,Mexico,Earthquake,465620930.0
2017,Mexico,Earthquake,465620930.0
2017,Mexico,Storm,465620930.0
2017,Mexico,Flood,465620930.0
2017,Taiwan,Flood,285247000.0
2017,Taiwan,Storm,285247000.0
2017,Portugal,Wildfire,55106276.0
2017,Portugal,Wildfire,55106276.0
2017,South Africa,Storm,439380130.0
2017,South Africa,Flood,439380130.0
2017,South Africa,Storm,439380130.0
2017,South Africa,Wildfire,439380130.0
2017,South Africa,Drought,439380130.0
2017,Cote d'Ivoire,Flood,12001905.0
2017,Niger,Flood,2249800.0
2017,Niger,Flood,2249800.0
2017,Niger,Drought,2249800.0
2017,Guatemala,Mass movement (wet),17320534.0
2017,Guatemala,Flood,17320534.0
2017,Guatemala,Earthquake,17320534.0
2017,Guatemala,Storm,17320534.0
2017,Guatemala,Flood,17320534.0
2017,Guatemala,Flood,17320534.0
2017,Guatemala,Flood,17320534.0
2017,Uruguay,Flood,6162573.0
2017,Honduras,Flood,10231486.0
2017,Honduras,Flood,10231486.0
2017,Honduras,Storm,10231486.0
2017,Honduras,Flood,10231486.0
2017,Brazil,Flood,497121380.0
2017,Kenya,Flood,17709414.0
2017,Tanzania,Flood,11233944.0
2017,Guyana,Flood,2326815.0
2017,Kazakhstan,Flood,293476480.0
2017,New Zealand,Flood,35687180.0
2017,New Zealand,Storm,35687180.0
2017,Malaysia,Flood,244105580.0
2017,Malaysia,Flood,244105580.0
2017,Malaysia,Flood,244105580.0
2017,Malaysia,Storm,244105580.0
2017,Spain,Wildfire,273592200.0
2017,Spain,Wildfire,273592200.0
2017,Hungary,Storm,49580330.0
2017,Vanuatu,Storm,142896.0
2017,Vanuatu,Volcanic activity,142896.0
2017,Japan,Flood,1186802300.0
2017,Japan,Storm,1186802300.0
2017,Japan,Storm,1186802300.0
2017,Japan,Storm,1186802300.0
2017,Nepal,Mass movement (wet),12429835.0
2017,Nepal,Flood,12429835.0
2017,Nepal,Flood,12429835.0
2017,Vietnam,Flood,229642500.0
2017,Vietnam,Flood,229642500.0
2017,Vietnam,Storm,229642500.0
2017,Vietnam,Flood,229642500.0
2017,Vietnam,Storm,229642500.0
2017,Vietnam,Storm,229642500.0
2017,Vietnam,Storm,229642500.0
2017,Vietnam,Flood,229642500.0
2017,Vietnam,Flood,229642500.0
2017,Nigeria,Flood,112759180.0
2017,Nigeria,Flood,112759180.0
2017,Turkey,Earthquake,430900860.0
2017,Turkey,Storm,430900860.0
2017,Laos,Storm,19683848.0
2017,Croatia,Wildfire,18743996.0
2017,Croatia,Storm,18743996.0
2017,Montenegro,Wildfire,2103136.0
2017,Guinea,Flood,3238976.0
2017,Germany,Flood,785985860.0
2017,Germany,Storm,785985860.0
2017,Germany,Storm,785985860.0
2017,Austria,Storm,69608664.0
2017,Austria,Storm,69608664.0
2017,Tunisia,Wildfire,31271626.0
2017,Democratic Republic of Congo,Mass movement (wet),3102465.0
2017,Democratic Republic of Congo,Flood,3102465.0
2017,Czechia,Storm,107776580.0
2017,Poland,Storm,336765400.0
2017,Slovakia,Storm,36114092.0
2017,Sierra Leone,Mass movement (wet),1088208.0
2017,Switzerland,Mass movement (dry),38172092.0
2017,Hong Kong,Storm,42431172.0
2017,Hong Kong,Storm,42431172.0
2017,Macao,Storm,1927264.0
2017,Macao,Storm,1927264.0
2017,Yemen,Flood,9694605.0
2017,Cameroon,Flood,9578064.0
2017,Burkina Faso,Flood,4519039.0
2017,Mauritania,Storm,3419921.0
2017,Mauritania,Drought,3419921.0
2017,Anguilla,Storm,128240.01
2017,Antigua and Barbuda,Storm,604560.0
2017,Bahamas,Storm,2509840.0
2017,Barbados,Storm,1644597.0
2017,Cuba,Storm,24947550.0
2017,Saint Kitts and Nevis,Storm,241824.0
2017,Sint Maarten (Dutch part),Storm,707152.0
2017,Turks and Caicos Islands,Storm,351744.0
2017,British Virgin Islands,Storm,179536.0
2017,British Virgin Islands,Storm,179536.0
2017,Dominica,Storm,153888.0
2017,Uganda,Flood,5387882.0
2017,Romania,Storm,79648910.0
2017,Costa Rica,Storm,8029008.0
2017,Nicaragua,Storm,5461305.0
2017,Nicaragua,Flood,5461305.0
2017,Panama,Storm,11223156.0
2017,El Salvador,Storm,5969700.0
2017,South Korea,Earthquake,654537300.0
2017,Iraq,Earthquake,176963090.0
2017,Mongolia,Mass movement (wet),34135348.0
2017,Togo,Flood,1991390.0
2017,United Kingdom,Flood,387367140.0
2017,Ireland,Flood,39078276.0
2017,Saudi Arabia,Flood,680853950.0
2017,United Arab Emirates,Flood,212490380.0
2017,Oman,Flood,69230730.0
2017,Sudan,Flood,20493030.0
2017,Gambia,Flood,593568.0
2017,North Korea,Drought,51735804.0
2017,Chad,Drought,2344165.0
2017,Cape Verde,Drought,509296.0
2018,Switzerland,Storm,36867250.0
2018,Spain,Storm,268600500.0
2018,Spain,Extreme temperature,268600500.0
2018,Spain,Wildfire,268600500.0
2018,Spain,Flood,268600500.0
2018,France,Storm,322078560.0
2018,France,Storm,322078560.0
2018,France,Flood,322078560.0
2018,France,Extreme temperature,322078560.0
2018,France,Extreme temperature,322078560.0
2018,France,Flood,322078560.0
2018,France,Storm,322078560.0
2018,United Kingdom,Storm,379729760.0
2018,United Kingdom,Extreme temperature,379729760.0
2018,Ireland,Storm,39012556.0
2018,Philippines,Storm,141517820.0
2018,Philippines,Volcanic activity,141517820.0
2018,Philippines,Storm,141517820.0
2018,Philippines,Flood,141517820.0
2018,Philippines,Storm,141517820.0
2018,Philippines,Storm,141517820.0
2018,Philippines,Storm,141517820.0
2018,Philippines,Storm,141517820.0
2018,Philippines,Storm,141517820.0
2018,Democratic Republic of Congo,Flood,3375097.0
2018,Madagascar,Storm,3791318.0
2018,Madagascar,Storm,3791318.0
2018,United States,Mass movement (wet),5377797000.0
2018,United States,Storm,5377797000.0
2018,United States,Storm,5377797000.0
2018,United States,Storm,5377797000.0
2018,United States,Storm,5377797000.0
2018,United States,Flood,5377797000.0
2018,United States,Volcanic activity,5377797000.0
2018,United States,Storm,5377797000.0
2018,United States,Storm,5377797000.0
2018,United States,Wildfire,5377797000.0
2018,United States,Storm,5377797000.0
2018,United States,Flood,5377797000.0
2018,United States,Storm,5377797000.0
2018,United States,Storm,5377797000.0
2018,United States,Storm,5377797000.0
2018,United States,Wildfire,5377797000.0
2018,United States,Flood,5377797000.0
2018,United States,Storm,5377797000.0
2018,United States,Wildfire,5377797000.0
2018,United States,Drought,5377797000.0
2018,Peru,Earthquake,55848252.0
2018,Indonesia,Volcanic activity,594101400.0
2018,Indonesia,Earthquake,594101400.0
2018,Indonesia,Mass movement (wet),594101400.0
2018,Indonesia,Flood,594101400.0
2018,Indonesia,Flood,594101400.0
2018,Indonesia,Earthquake,594101400.0
2018,Indonesia,Earthquake,594101400.0
2018,Indonesia,Earthquake,594101400.0
2018,Indonesia,Earthquake,594101400.0
2018,Indonesia,Flood,594101400.0
2018,Indonesia,Mass movement (wet),594101400.0
2018,Indonesia,Volcanic activity,594101400.0
2018,Indonesia,Flood,594101400.0
2018,Indonesia,Flood,594101400.0
2018,Indonesia,Flood,594101400.0
2018,Papua New Guinea,Volcanic activity,7606856.0
2018,Papua New Guinea,Earthquake,7606856.0
2018,Papua New Guinea,Earthquake,7606856.0
2018,Papua New Guinea,Earthquake,7606856.0
2018,Bangladesh,Extreme temperature,82555700.0
2018,Bangladesh,Storm,82555700.0
2018,Bangladesh,Flood,82555700.0
2018,Bangladesh,Flood,82555700.0
2018,Belgium,Storm,99967320.0
2018,Belgium,Extreme temperature,99967320.0
2018,Germany,Storm,754811140.0
2018,Germany,Extreme temperature,754811140.0
2018,Netherlands,Storm,158133890.0
2018,Netherlands,Extreme temperature,158133890.0
2018,Mauritius,Storm,4459088.0
2018,Morocco,Extreme temperature,62309240.0
2018,Argentina,Flood,180599310.0
2018,Argentina,Flood,180599310.0
2018,Argentina,Storm,180599310.0
2018,Argentina,Flood,180599310.0
2018,Argentina,Drought,180599310.0
2018,Mozambique,Mass movement (wet),7010169.0
2018,Mozambique,Flood,7010169.0
2018,Brazil,Flood,477998620.0
2018,Brazil,Flood,477998620.0
2018,Brazil,Mass movement (wet),477998620.0
2018,Tonga,Storm,135568.0
2018,Samoa,Storm,238160.0
2018,Lebanon,Storm,26160182.0
2018,India,Extreme temperature,2593057800.0
2018,India,Wildfire,2593057800.0
2018,India,Storm,2593057800.0
2018,India,Storm,2593057800.0
2018,India,Storm,2593057800.0
2018,India,Storm,2593057800.0
2018,India,Storm,2593057800.0
2018,India,Storm,2593057800.0
2018,India,Flood,2593057800.0
2018,India,Storm,2593057800.0
2018,India,Flood,2593057800.0
2018,India,Storm,2593057800.0
2018,India,Flood,2593057800.0
2018,India,Flood,2593057800.0
2018,India,Flood,2593057800.0
2018,India,Flood,2593057800.0
2018,India,Flood,2593057800.0
2018,India,Flood,2593057800.0
2018,India,Flood,2593057800.0
2018,India,Storm,2593057800.0
2018,India,Storm,2593057800.0
2018,India,Storm,2593057800.0
2018,India,Drought,2593057800.0
2018,Nepal,Extreme temperature,14798718.0
2018,Nepal,Flood,14798718.0
2018,China,Storm,10353934000.0
2018,China,Storm,10353934000.0
2018,China,Storm,10353934000.0
2018,China,Flood,10353934000.0
2018,China,Flood,10353934000.0
2018,China,Storm,10353934000.0
2018,China,Flood,10353934000.0
2018,China,Flood,10353934000.0
2018,China,Earthquake,10353934000.0
2018,China,Flood,10353934000.0
2018,China,Flood,10353934000.0
2018,China,Flood,10353934000.0
2018,China,Storm,10353934000.0
2018,China,Storm,10353934000.0
2018,China,Storm,10353934000.0
2018,China,Storm,10353934000.0
2018,China,Earthquake,10353934000.0
2018,China,Storm,10353934000.0
2018,China,Storm,10353934000.0
2018,China,Storm,10353934000.0
2018,China,Flood,10353934000.0
2018,China,Storm,10353934000.0
2018,Taiwan,Earthquake,283416000.0
2018,Taiwan,Storm,283416000.0
2018,Czechia,Extreme temperature,106358380.0
2018,Estonia,Extreme temperature,17884834.0
2018,Italy,Extreme temperature,349826900.0
2018,Italy,Extreme temperature,349826900.0
2018,Italy,Flood,349826900.0
2018,Italy,Storm,349826900.0
2018,Italy,Volcanic activity,349826900.0
2018,Lithuania,Extreme temperature,13434746.0
2018,Lithuania,Drought,13434746.0
2018,Poland,Extreme temperature,336080900.0
2018,Poland,Drought,336080900.0
2018,Romania,Extreme temperature,80279690.0
2018,Romania,Flood,80279690.0
2018,Romania,Flood,80279690.0
2018,Bolivia,Flood,22501642.0
2018,Malaysia,Flood,262207180.0
2018,Malaysia,Flood,262207180.0
2018,Malawi,Flood,1723025.0
2018,Malawi,Flood,1723025.0
2018,Malawi,Flood,1723025.0
2018,Burundi,Flood,645078.0
2018,Burundi,Flood,645078.0
2018,Burundi,Flood,645078.0
2018,Paraguay,Flood,8400541.0
2018,Paraguay,Flood,8400541.0
2018,Mongolia,Extreme temperature,45315650.0
2018,Mongolia,Flood,45315650.0
2018,Mongolia,Storm,45315650.0
2018,Albania,Flood,4894953.0
2018,Croatia,Flood,17724152.0
2018,Belarus,Flood,62156932.0
2018,Fiji,Storm,1410107.0
2018,Fiji,Storm,1410107.0
2018,Botswana,Flood,7504259.0
2018,Angola,Flood,21434458.0
2018,Rwanda,Flood,1287400.0
2018,Rwanda,Flood,1287400.0
2018,Rwanda,Mass movement (wet),1287400.0
2018,Rwanda,Flood,1287400.0
2018,Russia,Flood,1712494300.0
2018,Russia,Flood,1712494300.0
2018,Kenya,Flood,18837988.0
2018,Kenya,Flood,18837988.0
2018,Kenya,Flood,18837988.0
2018,Australia,Flood,415350720.0
2018,Australia,Extreme temperature,415350720.0
2018,Australia,Drought,415350720.0
2018,Tanzania,Flood,11837862.0
2018,Israel,Flood,59985780.0
2018,Colombia,Flood,87112040.0
2018,Colombia,Flood,87112040.0
2018,Somalia,Flood,637536.0
2018,Somalia,Storm,637536.0
2018,Pakistan,Extreme temperature,205060930.0
2018,Pakistan,Flood,205060930.0
2018,Djibouti,Storm,434878.0
2018,Vanuatu,Volcanic activity,179536.0
2018,Vanuatu,Volcanic activity,179536.0
2018,Myanmar,Mass movement (dry),34016840.0
2018,Myanmar,Flood,34016840.0
2018,Myanmar,Mass movement (wet),34016840.0
2018,Myanmar,Flood,34016840.0
2018,Myanmar,Flood,34016840.0
2018,Afghanistan,Flood,10818048.0
2018,Afghanistan,Mass movement (wet),10818048.0
2018,Afghanistan,Flood,10818048.0
2018,Afghanistan,Flood,10818048.0
2018,Afghanistan,Drought,10818048.0
2018,Guatemala,Flood,18500796.0
2018,Guatemala,Volcanic activity,18500796.0
2018,Guatemala,Flood,18500796.0
2018,Guatemala,Drought,18500796.0
2018,Canada,Flood,577066300.0
2018,Canada,Extreme temperature,577066300.0
2018,Canada,Wildfire,577066300.0
2018,Canada,Storm,577066300.0
2018,Algeria,Flood,171276020.0
2018,Kazakhstan,Flood,307174100.0
2018,Cuba,Storm,23133148.0
2018,Cuba,Storm,23133148.0
2018,Oman,Storm,66135436.0
2018,Oman,Storm,66135436.0
2018,Yemen,Storm,11591975.0
2018,Yemen,Storm,11591975.0
2018,Ethiopia,Mass movement (wet),15988957.0
2018,Ethiopia,Mass movement (wet),15988957.0
2018,Japan,Earthquake,1141668900.0
2018,Japan,Flood,1141668900.0
2018,Japan,Extreme temperature,1141668900.0
2018,Japan,Storm,1141668900.0
2018,Japan,Earthquake,1141668900.0
2018,Japan,Storm,1141668900.0
2018,Japan,Storm,1141668900.0
2018,Cote d'Ivoire,Flood,10352434.0
2018,Guinea-Bissau,Storm,311440.0
2018,Vietnam,Storm,257722290.0
2018,Vietnam,Flood,257722290.0
2018,Vietnam,Storm,257722290.0
2018,Vietnam,Storm,257722290.0
2018,Vietnam,Flood,257722290.0
2018,Vietnam,Flood,257722290.0
2018,Vietnam,Storm,257722290.0
2018,Tajikistan,Flood,8060483.0
2018,Dominican Republic,Flood,25756240.0
2018,Dominican Republic,Storm,25756240.0
2018,Bulgaria,Flood,43479636.0
2018,Sudan,Flood,21754658.0
2018,Sudan,Flood,21754658.0
2018,Sudan,Flood,21754658.0
2018,Cambodia,Flood,13933845.0
2018,Laos,Flood,20558106.0
2018,Laos,Storm,20558106.0
2018,Laos,Storm,20558106.0
2018,Greece,Wildfire,71780900.0
2018,Latvia,Wildfire,7863008.0
2018,Sweden,Wildfire,42036584.0
2018,South Korea,Extreme temperature,670168700.0
2018,Niger,Flood,1803409.0
2018,Portugal,Extreme temperature,51372730.0
2018,Portugal,Wildfire,51372730.0
2018,Portugal,Storm,51372730.0
2018,Nigeria,Flood,105599590.0
2018,Nigeria,Flood,105599590.0
2018,Georgia,Flood,10062534.0
2018,Serbia,Flood,44320356.0
2018,Ukraine,Storm,231663820.0
2018,North Korea,Extreme temperature,47629852.0
2018,North Korea,Storm,47629852.0
2018,North Korea,Flood,47629852.0
2018,Turkey,Mass movement (wet),422058620.0
2018,Sri Lanka,Flood,20096860.0
2018,Sri Lanka,Flood,20096860.0
2018,Sri Lanka,Flood,20096860.0
2018,Iran,Earthquake,710214800.0
2018,Iran,Earthquake,710214800.0
2018,Iran,Flood,710214800.0
2018,Iran,Earthquake,710214800.0
2018,Venezuela,Flood,100734470.0
2018,Venezuela,Flood,100734470.0
2018,Mexico,Earthquake,470285860.0
2018,Mexico,Flood,470285860.0
2018,Mexico,Storm,470285860.0
2018,Mexico,Storm,470285860.0
2018,El Salvador,Earthquake,6262603.0
2018,El Salvador,Flood,6262603.0
2018,El Salvador,Drought,6262603.0
2018,Hong Kong,Storm,42600628.0
2018,Haiti,Earthquake,3410161.0
2018,Tunisia,Flood,31134054.0
2018,Tunisia,Flood,31134054.0
2018,Ghana,Flood,15193367.0
2018,Costa Rica,Flood,8012376.0
2018,Honduras,Flood,9861259.0
2018,Honduras,Drought,9861259.0
2018,Nicaragua,Flood,5199214.0
2018,Nicaragua,Drought,5199214.0
2018,Qatar,Flood,95463944.0
2018,Trinidad and Tobago,Flood,40327880.0
2018,Jordan,Flood,25141976.0
2018,Jordan,Flood,25141976.0
2018,Kuwait,Flood,105547870.0
2018,Uganda,Mass movement (wet),5523001.0
2018,Iraq,Flood,183753490.0
2018,Mali,Flood,4908662.0
2019,Marshall Islands,Storm,146560.0
2018,Solomon Islands,Storm,289456.0
2018,Armenia,Storm,5825786.0
2018,New Zealand,Flood,35704196.0
2018,Hungary,Extreme temperature,49534410.0
2018,Uruguay,Drought,6570970.0
2018,Namibia,Drought,4154920.0
2019,Costa Rica,Drought,7698382.0
2018,Panama,Drought,10755982.0
2018,Mauritania,Drought,3664324.0
2018,Senegal,Drought,11330392.0
2019,Austria,Storm,67956160.0
2019,Austria,Extreme temperature,67956160.0
2019,Switzerland,Storm,36726916.0
2019,Germany,Storm,707491400.0
2019,Germany,Extreme temperature,707491400.0
2019,Germany,Extreme temperature,707491400.0
2019,Lebanon,Storm,25661360.0
2019,United States,Storm,5262145000.0
2019,United States,Storm,5262145000.0
2019,United States,Storm,5262145000.0
2019,United States,Storm,5262145000.0
2019,United States,Flood,5262145000.0
2019,United States,Storm,5262145000.0
2019,United States,Flood,5262145000.0
2019,United States,Flood,5262145000.0
2019,United States,Storm,5262145000.0
2019,United States,Storm,5262145000.0
2019,United States,Storm,5262145000.0
2019,United States,Earthquake,5262145000.0
2019,United States,Flood,5262145000.0
2019,United States,Storm,5262145000.0
2019,United States,Storm,5262145000.0
2019,United States,Storm,5262145000.0
2019,United States,Storm,5262145000.0
2019,United States,Wildfire,5262145000.0
2019,United States,Wildfire,5262145000.0
2019,United States,Storm,5262145000.0
2019,United States,Storm,5262145000.0
2019,Argentina,Flood,178511620.0
2019,Argentina,Flood,178511620.0
2019,Argentina,Flood,178511620.0
2019,Argentina,Drought,178511620.0
2019,Brazil,Flood,473464400.0
2019,Brazil,Flood,473464400.0
2019,Brazil,Flood,473464400.0
2019,Brazil,Flood,473464400.0
2019,Brazil,Flood,473464400.0
2019,Brazil,Wildfire,473464400.0
2019,Brazil,Flood,473464400.0
2019,Brazil,Flood,473464400.0
2019,Thailand,Storm,281870340.0
2019,Thailand,Flood,281870340.0
2019,Thailand,Drought,281870340.0
2019,Indonesia,Mass movement (wet),650905900.0
2019,Indonesia,Flood,650905900.0
2019,Indonesia,Earthquake,650905900.0
2019,Indonesia,Flood,650905900.0
2019,Indonesia,Earthquake,650905900.0
2019,Indonesia,Flood,650905900.0
2019,Indonesia,Mass movement (wet),650905900.0
2019,Indonesia,Flood,650905900.0
2019,Indonesia,Flood,650905900.0
2019,Indonesia,Flood,650905900.0
2019,Indonesia,Flood,650905900.0
2019,Indonesia,Earthquake,650905900.0
2019,Indonesia,Earthquake,650905900.0
2019,Indonesia,Earthquake,650905900.0
2019,Indonesia,Flood,650905900.0
2019,Indonesia,Flood,650905900.0
2019,Indonesia,Flood,650905900.0
2019,Indonesia,Wildfire,650905900.0
